日期,代號,名稱,收盤價,RSI,量能狀態,趨勢狀態,戰場預判,籌碼訊號,行動指令
2026-07-02,1409.TW,新纖,25.40,52.64,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1476.TW,儒鴻,311.50,41.87,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1513.TW,中興電,177.00,56.57,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1536.TW,和大,47.70,42.62,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1605.TW,華新,35.35,45.56,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1609.TW,大亞,38.30,55.98,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1795.TW,美時,189.00,42.95,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1802.TW,台玻,69.60,51.07,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2317.TW,鴻海,240.50,41.57,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2324.TW,仁寶,34.20,44.28,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2330.TW,台積電,2450.00,57.76,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2344.TW,華邦電,180.00,49.86,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2352.TW,佳士達,32.30,57.72,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2353.TW,宏碁,31.95,45.07,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2356.TW,英業達,66.30,52.20,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2371.TW,大同,27.10,40.17,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2377.TW,微星,142.00,59.43,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2379.TW,瑞昱,813.00,60.77,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2382.TW,廣達,368.50,53.25,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2408.TW,南亞科,395.00,49.31,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2409.TW,友達,30.25,59.35,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2449.TW,京元電子,320.00,52.97,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2454.TW,聯發科,4165.00,51.00,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2455.TW,全新光電,345.00,43.97,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2606.TW,裕民,59.50,37.65,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2637.TW,慧洋,70.90,38.97,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2886.TW,兆豐金,45.60,63.44,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2883.TW,凱基金,28.20,60.90,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2887.TW,台新金,33.15,74.34,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3037.TW,欣興,1005.00,54.01,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3049.TW,精金,13.00,44.59,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3163.TWO,波若威,750.00,36.88,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3231.TW,緯創,157.00,49.80,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3324.TWO,雙鴻,988.00,43.88,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3714.TW,富采,61.60,43.18,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,4904.TW,遠傳,103.50,47.99,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6116.TW,彩晶,18.30,55.59,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6239.TW,力成,317.00,48.67,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6269.TW,台郡,63.80,42.08,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6415.TW,矽力-KY,588.00,53.06,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6573.TW,虹揚,19.75,60.18,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8431.TWO,匯鑽科,52.70,44.94,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,9933.TW,中鼎,40.50,45.93,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8086.TWO,宏捷科技,141.50,41.29,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3702.TW,3702,108.00,47.85,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8150.TW,8150,104.00,56.07,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3293.TWO,3293O,810.00,60.45,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,5483.TWO,5483O,192.00,62.76,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8150.TW,8150,104.00,56.07,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2049.TW,2049,342.00,51.69,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2231.TW,2231,106.50,60.02,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6806.TW,6806,3.51,20.40,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,5483.TWO,5483O,192.00,62.76,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3019.TW,亞光,149.00,52.36,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 140.00
2026-07-02,0050.TW,元大台灣50,108.55,59.83,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (103.59)！
2026-07-02,009816.TW,台灣凱基50,15.73,58.90,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 15.08
2026-07-02,00881.TW,台灣科技龍頭,55.60,57.41,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 53.01
2026-07-02,8150.TW,南茂,104.50,56.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1301.TW,台塑,56.80,63.16,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1326.TW,台化,60.20,64.36,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1409.TW,新纖,25.75,54.17,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1476.TW,儒鴻,313.00,43.04,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1513.TW,中興電,178.00,57.68,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1605.TW,華新,35.35,45.56,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1609.TW,大亞,38.55,57.13,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1795.TW,美時,191.00,45.36,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1802.TW,台玻,69.40,50.80,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2303.TW,聯電,164.00,62.64,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2317.TW,鴻海,240.50,41.57,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2324.TW,仁寶,34.30,44.58,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2330.TW,台積電,2470.00,59.70,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2344.TW,華邦電,183.00,51.03,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2352.TW,佳士達,32.00,56.42,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2353.TW,宏碁,31.75,44.43,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2356.TW,英業達,67.80,55.29,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2371.TW,大同,27.25,41.52,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2377.TW,微星,144.50,62.70,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2379.TW,瑞昱,825.00,62.38,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2382.TW,廣達,368.50,53.25,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2408.TW,南亞科,402.00,50.46,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2409.TW,友達,31.10,61.46,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2449.TW,京元電子,328.00,55.70,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2454.TW,聯發科,4350.00,55.35,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2606.TW,裕民,59.60,38.15,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2637.TW,慧洋,71.60,41.07,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2886.TW,兆豐金,45.70,64.38,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2883.TW,凱基金,28.20,60.90,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2887.TW,台新金,33.25,75.45,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3037.TW,欣興,993.00,52.89,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3049.TW,精金,13.20,46.11,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3163.TWO,波若威,765.00,38.60,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3231.TW,緯創,159.50,52.16,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3324.TWO,雙鴻,1020.00,47.70,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3714.TW,富采,62.70,44.73,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,4904.TW,遠傳,104.00,49.54,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6116.TW,彩晶,18.45,56.19,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6269.TW,台郡,65.10,43.29,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6415.TW,矽力-KY,620.00,57.14,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6573.TW,虹揚,21.40,68.37,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8431.TWO,匯鑽科,52.60,44.71,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,9933.TW,中鼎,41.00,48.42,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8086.TWO,宏捷科技,143.50,42.56,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,00878.TW,國泰高股息,33.19,60.77,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3702.TW,3702,107.50,47.11,➖ 量平,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8150.TW,8150,104.50,56.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3293.TWO,3293O,809.00,60.14,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8150.TW,8150,104.50,56.45,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2049.TW,2049,353.50,55.72,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2231.TW,2231,112.50,66.92,📈 出量,🔥 多頭,🚀 首次突破20日高點,➖ 中性/偏空,⚡【初升段起漲】放量突破關鍵價位，小注試單！
2026-07-02,6806.TW,6806,3.51,20.40,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2231.TW,為升,107.00,60.81,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,💀【營收急遽衰退】單月年增率 -24.1%，明日開盤清倉！
2026-07-02,3019.TW,亞光,148.00,51.57,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 140.00
2026-07-02,0050.TW,元大台灣50,108.05,59.05,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (102.52)！
2026-07-02,009816.TW,台灣凱基50,15.65,58.03,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 15.08
2026-07-02,00881.TW,台灣科技龍頭,55.20,56.21,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 53.01
2026-07-02,3702.TW,3702,108.00,47.85,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8150.TW,8150,107.50,58.75,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,3293.TWO,3293O,795.00,56.08,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,8150.TW,8150,107.50,58.75,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2231.TW,2231,107.00,60.81,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,6806.TW,6806,3.51,20.40,📈 出量,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2231.TW,為升,109.00,63.80,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,💀【營收急遽衰退】單月年增率 -24.1%，明日開盤清倉！
2026-07-02,3019.TW,亞光,148.50,51.97,📈 出量,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 140.00
2026-07-02,0050.TW,元大台灣50,108.30,58.31,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【洗盤耐受區】嚴禁攤平加碼，死守底線 (89.73)！
2026-07-02,009816.TW,台灣凱基50,15.69,57.55,📉 量縮,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 15.08
2026-07-02,00881.TW,台灣科技龍頭,55.30,55.77,➖ 量平,🔥 多頭,庫存動態防禦,➖ 中性/偏空,🛡️【手動指揮】已依據 Trello 覆寫防守線至 53.01
2026-07-02,8150.TW,南茂,107.50,58.75,➖ 量平,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1301.TW,台塑,59.70,66.84,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1326.TW,台化,61.90,66.40,📈 出量,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1409.TW,新纖,28.20,62.11,📈 出量,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1476.TW,儒鴻,314.50,44.17,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1513.TW,中興電,177.00,56.57,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1536.TW,和大,50.90,54.99,📈 出量,🔄 盤整,🔥【旱地拔蔥】底部極端爆量，長紅突破季線！,➖ 中性/偏空,🛡️【趨勢攔截】長線多頭條件未滿足，拒絕追高。
2026-07-02,1605.TW,華新,35.35,45.56,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1609.TW,大亞,38.10,55.09,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1795.TW,美時,193.00,47.58,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,1802.TW,台玻,70.20,51.87,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2303.TW,聯電,162.00,61.09,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2317.TW,鴻海,239.50,40.96,➖ 量平,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2324.TW,仁寶,34.50,45.17,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2330.TW,台積電,2465.00,59.20,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2344.TW,華邦電,182.00,50.63,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2352.TW,佳士達,32.55,58.58,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2353.TW,宏碁,31.95,45.07,📉 量縮,🧊 空頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2356.TW,英業達,67.50,54.72,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2371.TW,大同,27.40,42.81,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2377.TW,微星,143.50,61.35,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2379.TW,瑞昱,817.00,61.29,📉 量縮,🔥 多頭,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
2026-07-02,2382.TW,廣達,370.50,54.44,📉 量縮,🔄 盤整,無特殊徵兆,➖ 中性/偏空,✅ 趨勢追蹤中，尚未觸發佈局點
